,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35
261,,-33.04,81601.12,,,,17330482.90,,,,-1345942250141.48,,,-211356566658052.31,,,,,-1669239553910889019.01,,,-307763798996280108214187.53,1122822268406474098536207.26,1213935301646370863027100.85,,,,,,,,,,,,1630379314241971398320483423249449584.61
262,,,,,-20910144.42,-4399079.70,-19846562.01,2382362604.85,-3568676804.09,473153034870.45,-705740141624.40,,,-105308215581897.17,-31129472282345256.80,,3925892113183116686.65,18657726306269855498.95,-6513364689741262447.69,,,-655022590125009005124217.99,,-473182174706198222255444.14,,6820425796520669102082473.40,,,42311186963607696010220145464.85,-7726373934138228938124023534308.50,-21962149122837621244550933745154.56,,,13085009586791870023918882546563191.66,,
263,22.18,,,-20738.17,1367630.50,1047373.12,-10144225.89,,5239949788.84,,817688447385.28,,,231928676225247.69,-59727458781716772.11,,,-16628751656936057857.61,-1211066577950607965.45,-949791845250374515890.53,2379418296815746926899.70,1016600834994798424365135.21,-1242499465790390414002231.67,,102908630149744330909899878.66,,62333977228206353841054540327.20,,8947350860977194516571484343.28,,,,6612987462208763594325344123633779.99,479130883380673946390631589931445146.43,610736557187471803402636617295265667.25,
264,-68.57,75.19,,,-19097082.51,-8193304.35,-9966002.81,,3431023424.52,,-882963085589.19,,,188737351818810.94,-17799669247072521.96,,,,-821731118283624596.45,,3578536586121649638271.18,,,-654953384013279071813690.18,-188418510254808802380786691.64,-117764589206043911310975169.17,-82993085498407294997234096689.41,-11229772622579971597612175060.28,18349151825357766775692593363.19,3244019074150096183143590470531.49,-1383644550554233349421387592095.22,,3339051513682490376867497195713781.40,,254329537769211788017270831975855581.06,558761851135924939520305801509939497.39
265,-252.69,,46262.12,-31272.44,-2973741.14,18188663.53,10074925.18,1976001617.50,1537565760.82,,514344763078.37,,217211759869535.97,258565718625120.18,,63498034682830666.55,7967932609485102344.78,7669459008035046085.52,17316363332534665815.69,-5261350390156178761126.67,,,1290853863786537259568996.90,-948319802880806293122339.92,-389087138544403132107631592.14,55268840127847299335226059.47,-9550948898498151142579118805.86,43394955375182634410331203516.38,-94060991736327512231506074385.82,-5028748569209659126528599678448.69,,-4284016742653826206685936870494851.24,,-22639354475504623513887021111986969.36,1560614713156655779825231474019715421.83,
266,,63.29,-60347.81,,14997663.54,-14896381.06,,-2083491220.49,2917817405.73,-162603262247.24,210756693262.44,,,,,,-6201293024414886527.15,,19509268649666730585.88,-487536298059048805257.91,-5439343136285178530329.53,,-768767193470366329543384.73,433968615286976278095324.63,,,,80454985903951791498417134769.35,,19691948850104819145474592144376.09,-18468358987318321658530307546897.03,,-3765740594294078638271370066162553.18,-1009376747851872517469403469172434111.20,-757284151736411666661418335888711760.54,
267,-308.05,,,63056.63,9308032.87,1797293.73,-18066796.38,3525332158.77,3280273305.99,,,,,,88067961682394699.86,-7110261675046881.05,-17044372433292790673.80,6798564389964002310.23,-18146563735129156004.48,,,,,-1432681923666213091778040.08,-110268258222244221583999438.59,,,9996760844473323096910007727.18,38398665049188982143619058975.62,-14600077732050469414883850242641.05,,2819966156656112449269457532205345.14,-6629149617676773012607680461394429.15,1061934073438214659612803162002786720.69,-399263196084636330601917761114988659.01,
268,,,-68117.06,82288.87,,,,,,-690687879637.42,1187376473340.17,,-16548099990060.65,-302389133537587.31,-33049510755264660.69,,19129136138687514796.99,-15883830478383334818.93,,-1204111096760276196477.98,-220193769076426217216.99,,-307228447879370883690852.38,-608119913906830815987680.91,,,80687520456825156879294216182.96,8487570982923418641848106000.58,,-9312553482593823633186691433889.68,,,4561255586381857762656062608215319.55,878088014785289924800018655305638401.57,-55705907307260943515998062631919495.09,-1471990251908301564380356798579221129.95
269,153.10,69.39,,-11030.54,-3914034.61,,,,5445829141.64,-624284736248.77,-1017138612193.58,,,,-55951351159421937.10,-13874421384742371.68,-18119523386737232705.02,,-890316657121521656.18,2317746123177436229181.87,-4510705330767213837386.28,-636130094190557164953696.01,-1289374831932375570661753.23,-910694630463001336509663.77,-355823205132206993651380167.89,68119527343792927495534518.55,69198986665028352630851363065.88,-1794476231071311767577319172.88,,,,-5377973616422113957822809846873032.60,,852593497269840186580561502659354036.88,736579202025748512916390573476121629.16,157938843515533511230477108808959570.08
270,-69.67,-192.41,-10545.32,,,-7106447.19,21223493.14,,-5271648328.64,,,-106534649254.38,,,,,-23553007332945560875.16,,-19725282847526213143.14,,,-133618571590629738714508.85,,-910794811706743691477884.56,,,-19735001024787684578728747244.62,,22843226337787683617987583984.41,,1565253814396638621122303909064.57,-4000797637650638813733227244293344.51,,-535182184946324486573251411964556142.62,223899178459937910994008175604076342.34,608242004083698880458069676784418671.55
271,188.76,-177.78,52303.77,80132.47,14528535.07,8652305.34,20966047.07,,,,-853447483755.20,156369678447.81,-2583849355371.80,355990899134203.86,-78829593859407783.72,-23224124297616888.19,,18711330001964937171.43,,,,,-290274038705185690910500.54,-803393348154736951976676.40,-375720670571162059579089403.12,,,-89142189585420641634186956189.80,,13107268171536532146154634802870.96,-376925719240746198227245322592.46,,-2883293961704159614688851064323287.22,,,
272,,,,-35002.59,12638672.04,,,,,1388440751372.39,-436852415023.48,727544902449.78,201064969748035.67,,-56260135607057812.06,,,-11923937687737982978.45,,-2737640275622853672980.56,-2387058328274073623104.45,,,66200428517305653041254.52,,,-23048178912067509607191451944.54,,,-4918687391423493236975377675109.99,-12226469793864165906860627382553.09,4627103522698981109287205389419472.29,-2270804552622102067267838931750222.48,,-25445088153209303017923459531927078.12,
273,-82.82,,25175.26,47050.70,-6949882.42,,,,,689478696551.19,,-1161540066534.97,,,9580514210427870.21,,,,-21156543157945890204.60,1853746958381190530194.63,,,,,368385089337356253397566322.69,147306938694204075949747751.00,,-35725024622362850470298257207.27,-79150343277259563068305004464.41,,14438893169454769630898210147232.19,-4632107584248356112983489884028680.27,,-333835468605756024510629529242511978.35,,
274,,56.97,68076.09,,,,15364362.99,,,-950100320678.28,,,203759546487860.15,,59228351846123264.47,,,,-15519503273271456449.60,2103955604110388842594.59,-4620081995149745880364.51,1025045136130757673871652.70,,-216409864957291337439372.16,122887438939038650005582847.03,,,,,,4169755729585802818944863982305.72,,,,-988184423900300545581772304027839919.09,
275,35.60,,,,,20932485.87,,,-3819376895.33,-1396262329804.88,,,,-342058876864615.31,,,,-10544969828756018158.87,,,,,1244579684718190520406180.13,,,,-72175746019449899971265320124.40,,95818318070146720846516436488.48,,9807967619433620673952615516935.00,,3979971860132794622182162774409280.65,,,
276,-65.67,-298.24,-31330.86,61475.27,,,-9519663.43,,-3027397214.40,-1362343644817.46,,,170195937440410.64,,-21290031261205195.60,,-23010674669318453651.81,,-6088628281219156483.12,-5114740526284399682407.87,127554998873554305595.64,,311575092264874933339163.82,,22673230515175783862646428.95,,,,,18690652696627347625348498212137.42,,-5986278882561005737805350784053960.38,3596940976896730833624573982882455.74,582299704596742026516968192632938891.41,1499372207973713487994621046547392229.57,-489169137916566344405868805757680238.08
277,-198.89,-120.45,-82875.31,,,,5297970.51,1781706192.38,,,,,,,,,,,-14230780561645891864.22,,-4174671706436757673885.77,310039502109782739821943.11,,-256498374319157536642168.41,,,-32713389054647912716267739401.36,,24998331754026078345039287466.04,,3824458099060879821860688363047.30,,-2037308539125777030379544241587324.74,,-1374710197081415384509579844065517384.84,1432129467228397544425705138675597053.28
278,,,33579.39,58736.96,15433866.13,20455838.75,-1469603.21,,-826773197.33,,940930138300.38,-1300192725964.48,-342235126621654.87,,89497047322822941.59,,-11812896784054962807.32,,-21609512127462052159.67,,,,309669737248565639982180.04,,325877635994191531766563354.00,-360631591518054479156190403.42,92102747927513357874853848388.36,,-50792579752636200587139735516.74,22974370073852660092350186464282.60,,1579090059686623831754807083829127.31,6051164782331240646653842358148037.93,,,-665300984669356182903033092992571080.64
279,248.32,120.27,,,-7191885.11,,,-2208632775.18,-1364357527.17,,9779697547.35,,-115580019212715.68,-187015881574168.96,-636827622873446.04,50377515958867953.08,,11128394453948499344.28,,-3036214989735974386601.55,,-682211298111215075008533.29,,,391602551228439075490586647.84,,38047193057592106595297620301.65,-62625184770127715990147751251.29,,,,,,-711352660047625155642906113064902080.79,1506262406067985136457762840367787151.82,284732087803914863506158756420788710.48
280,,,-51884.22,,-14875514.79,6088425.09,,,,,669858755885.18,,-359223199122664.67,,,25172359664622804.11,,,,,,-1494890365919780477734507.49,553578675246943044616128.10,-100770704349451447325892.43,,-197885318417382334896641714.79,13366030793190255802986307121.38,,34761210361743830718867006360.74,,1444874435812308414241278113013.53,258521894112719282440642030267808.02,,,,
281,,-284.08,-5989.50,,,12905082.04,,4909709798.39,2188801413.05,,,-263338455389.20,,-125299699120129.72,,,,8043395431751914417.29,6448573376683155175.46,-2395481333123847267471.77,,-16001675198338526605555.20,1160078905058076841557043.61,1103015622039940985222077.89,,,,,85941001961877547814557424896.42,-3648943491124431798413489197504.70,,3241971661663806963275749871831523.72,,-1334600141858821018307271333165958758.16,693218736278081270629512702849654512.39,-355529357775499093873482565838387686.58
282,45.67,-260.59,36550.80,,18633522.54,,,,,,-132654764472.57,747043230593.48,,,,,,,,-2928209202844979419517.48,1099165803544246054643.82,707796367872426341398195.43,,204414913352950837067884.20,,,-42536483840317533213587442709.11,,93778929703572982260525169135.24,,-24138325102897979456932585254592.02,-4129356924697205526736854007373325.93,,-495314025570038632077680511870182739.88,,
283,,-321.28,,,,,-17918190.93,,3957338516.63,-83353244545.15,,,,,,,17570102943329155822.25,,,4558677415180954984965.41,,612123940925536790272268.01,,,244259079269964398905722710.38,,,,,,-5464250212807943619717626896072.30,-5780341015233403549318148090504965.47,-29549143705391975067701005125602.51,-357882466907829919517751080979274853.46,144370425571485984680895261510689088.64,-1187325580169237919653817004989405081.72
284,-264.82,,-7085.52,-1807.94,-4345017.79,19832337.39,,,2488875872.50,-1209157716779.47,828544324138.80,,-341329015761843.49,-330771897755213.83,89228409329475967.91,10920737491035049.25,,-6245864669800209081.62,,1438735245941872534080.56,4795342704887612389038.43,,-554486252211143060845442.09,1189746053614161776180057.27,,,-34860900510361873067280000798.30,,,8322802683207446315518224393992.91,-24043877795041211405450392794558.74,,-2716883662430834966077469267324382.61,-372533506798485467824207583570327772.47,,
285,-180.12,,,,,,6408377.72,5027647727.79,2921527988.91,,-1398561339651.97,,,-163622946236351.74,,-823021254686398.26,,,-13063703224642907647.54,,4986596100620809492811.10,-1051835192595572003268171.04,,,-133098187353141989812774202.46,-278940158257127847289535394.34,,,85790402420705088133574570937.66,,,2394633303727205333951763178151943.51,319483568768650321929164474429035.21,,,792689454455928808162292479725686917.84
286,,,49880.17,4130.45,,-3230008.23,,795548471.94,1384503951.33,957625619285.94,648855581607.26,,,-297671043078886.68,,45225598182506428.81,,,,,,,,,217838018109981578691680561.22,-230271079978026298606670824.64,,,,,,,2532613684555990789447438183600813.39,-736524686128573493775867653944023640.32,,-405190281691086854348119768176602545.93
287,242.27,-319.94,,12257.03,19641864.93,2222820.70,,,,,507893848559.90,-1299156352845.11,,,50921921128693527.03,-42750503638777509.44,,-10208893705445684655.27,-4385638720391229559.24,,4774590599159984221492.87,275473697411872423340180.36,-554412645421372850989862.43,,,241724195968000991552437979.88,4677216240272597298591161770.76,-25877439466460051831482079224.43,,,,,,,,
288,48.79,,-9643.93,,,-16908615.96,,-1880402430.29,-1326967678.05,,,403507945108.87,,,47627257708489909.66,,,,3571356806599115215.68,,-5073957345173026664357.24,,-1490036497673558389410799.65,301240081552522839627221.46,,-297784927394186137941490268.45,-19921871746095894256279986011.50,,66828854794034257628694784538.05,,5010123409853485020589830427294.04,,,,,1522995442895165457033824577944140309.15
289,137.06,,,,,,,,,,940008114714.02,,-202264591810010.84,-83950017105672.94,89388331397021824.91,-10976321493977774.28,,-9129797962513119116.55,4734820754658187137.17,-79124348190868512168.96,-389707344503455418656.01,-895565898568019403864075.29,13113892669523284860166.10,,,222340736297780066505364580.77,43524463545736441326069187707.35,,,14990738803592851088324136588268.32,,,2420961944630314677721622451548050.40,-587465303933842262775179127932832286.31,,
290,-266.79,265.81,19272.72,,17788704.45,-18455727.77,19446503.76,,,,,922938790695.47,-9064264522794.04,345839512595073.87,33526707634828397.91,,4210362468929048951.68,,,1151886336019127076404.14,2445807163944954806357.88,,-752335420219265145552425.94,,,68907928878261044275500498.48,-88986521215849885416060965758.93,65151472024309949873621680019.07,,7872880344495287779641009575369.38,,-1812199823627968579721899266872340.79,-6234263647407922189441908014737310.83,62650894989097682504752011477347095.35,-1210805542542972594765013907337957087.46,
291,,,-24863.26,,-486875.81,-8118380.82,,,,,-1266577146754.89,,,-51655548313178.34,,,,3968467761641766048.00,17757578684008649138.10,,-840311420371205535231.50,,,,,105290676636364052487297306.97,,-52783581490803557019880905015.93,,-14724545133082147470021272441865.06,,6209945288062928215446078903411804.25,,-694020697367838080908971739064914202.08,,341562400886722209481192789740455582.64
292,,-50.70,,,,,,-3713459877.54,3401835689.07,-122634428901.14,-467460642771.17,,,314116097688759.63,-89718648613966438.15,-12853685046715296.20,,20119193611110207644.53,,,2440182719812452270577.25,-394042058249335318324543.96,,,,,,-68695016380030063888718801689.14,-84671391438661608193860200724.05,,,,,,682188661148509324459161951733172337.02,-1053029713930277287555863408266051340.18
293,,,-80237.24,,-8068776.67,,,-4765532714.18,,,860582066054.17,,-224564658876773.45,,,,,,11716177864199523072.42,,,-892353133236604344550387.27,1368279070501995396015169.83,,,-345175888527787887670554987.16,-695314407114447406772061590.72,,,,6319403477389788400025563055831.03,5889983464048272791660683036779032.61,5794924231570983999047797057869567.32,-501950523529926000863997699369088763.67,,-1218397381597270662663228758035695660.66
294,-284.11,7.24,,72724.38,15849251.03,7302949.93,,2223389541.10,,,,,,,,19361183324594661.47,,,,,,,,662652020416098869482066.48,,,,98552435689455300084208665899.09,73110584034401363774221755170.43,15802950391125326644982465535916.96,,,-146268657344587572084061848702735.45,714531691652959199370308785991807409.84,,
295,,-243.88,-47207.29,-51521.27,1214944.61,,,2528519297.72,,74729951016.49,345457519325.22,171849215890.07,-159747655513924.65,-55813495427478.82,78935272928514833.07,,-192815907497128868.57,,-11722407180593411131.00,4943997554837258371607.89,-164107293976055037935.79,,-649215276199188116963907.00,269750227756015410193090.24,,240465676621091107697485022.95,,,,,,-688486298232381971722753880954096.01,,,,
296,,323.68,,,,-37560.37,-20523964.98,1996124762.17,567372614.47,-726891407467.09,555160640882.18,731425793049.65,,,86238502757180695.58,,-9204437651089176547.93,,20909480940440315658.74,4568892536915428447564.27,2898265261765597328334.39,-281267518168015983703495.63,-1437262533634048300970206.27,,-311400172576563960846838919.12,57647253600489237128569403.02,87210925879988300289064313566.71,-3241305015566382796212977035.05,-44282951157194263699439207827.97,,,,,,-172914871111293551095254080358950884.06,
297,-220.45,,,-52516.77,,1264604.92,,,-5416950572.37,,,-293926411668.68,-242187472338074.83,-308347787734755.16,,48432044741355185.38,,,-18972552519048696418.72,,-4881863174287373298998.81,-888040020954801789207214.78,1404814362739292281427961.07,,,,78480842072704264139216113707.58,,,17870662416777571460922327255141.44,,-3268357157604791823222360979503960.02,,-201650340136144469905719186155158778.82,,
298,-284.59,-291.07,54103.49,-53314.93,,15120724.04,-8916466.06,-3997682560.31,3101973351.59,74705761587.07,-813767967879.61,,-355746797828806.08,,,-52584808270043895.68,,,,,2492404736936370098874.87,,194251444587589825114906.01,,,,-81912261597147988404009292234.60,18737546158461285731748905114.79,,-17708896302587786036466285744251.97,,438018278400464535150324275010058.37,,-355404210384290676705063534215263178.70,1682634401329638084080220688522462450.40,
299,-214.41,,,,1614612.59,,8664247.22,2921518607.97,2135177858.48,944864726133.95,1166607799742.68,,,,,,-6981804578355656939.18,-20856112093804220043.64,14131295534133439958.11,,,1201567299678673811064833.48,97743076017206351682640.64,-743772604437213378951497.84,,89934804235731435007461261.57,,,-55754658491569483880549278801.27,-19354716543598202785076326199347.23,-16688675611778419758799260440666.09,,812496825596057936610642307806942.84,,,-1189781655063294003344410444674419135.00
300,-128.64,-105.49,,21932.63,20149346.50,-9527148.58,-5173488.61,-545934673.50,3219575764.11,,,-1004004042968.83,,117976375054292.62,,,,14065735889251826180.87,,-3290826810833635953894.78,-5450466169595708257473.45,-1230921043560265500579619.10,6718782104871874135324.36,901758151042995126137836.53,,-164001378794910897934026354.80,-74077365910485248272265807778.21,,,-12590814877384769952385219995716.10,10284732617652737913217733952300.92,,,6479870022554161734020095330362706.70,564434667080387038622129416727293735.19,
301,285.67,-68.15,78598.11,,,4257653.33,-19204854.80,-3958953801.93,,304498602702.24,-1352984580216.96,,,,-65049146289171603.40,,7619781508438229734.46,812641370506749234.80,15757481302590724520.39,2585959786435687434038.29,,,,,260777834388248300617352823.93,-240453356219514292251013318.83,,,,,-11280852024018407050273880817644.38,,6109534687420510904049559049974233.72,,,-341326010937156263405346370086931363.10
302,,,47030.24,-44587.16,,,,-630832296.11,-3780637004.04,,,,,,-32234950221053010.87,,,,2678212242655696727.43,,,,311807581884528153880796.96,,,295771583184964763339424951.04,-46664570331550580244528839532.02,-24867471262507009734931361642.95,,,24322592962502965814491960383843.19,,6252236006517434088405403192215804.32,-1683744576775747358263328990416285337.30,,
303,,,,8822.89,,,16167120.16,-4663688357.82,4458238888.48,,-854999218118.99,,267177790511602.01,,,,,22896801507930967795.05,,,-4658118978318941323622.69,,,738176664300958495866131.13,,,,83811335106536029185924410347.84,,,16571468855597935241831662146630.99,,-2493363104151634523897963133579364.90,-867996212255913683279827120935710253.13,1271692399454626523875122877323291085.76,
304,,,,20872.71,17204627.69,-8689361.77,,,,900362921071.50,,126486177134.13,4086602076342.00,-57670449870091.37,,,-12663311162227154360.69,,20508348901859543999.59,,5585657788394388323704.64,,-332533763653260057865104.22,535414819523401966373233.75,354199600683343620316818575.43,124899940591525877173299012.05,-99531728411532442203899700732.66,-38636697588094837995769327364.33,,,6211686702905588153736148282931.49,-6203367393342794973876253660818854.03,,,1461532858991359413210739926696552750.01,843472265847400617563465322061216488.29
305,-8.05,-31.72,,,,-10454189.88,1599729.73,,235998809.50,,,1299353145461.78,,,,50195607239308293.73,,,,,2434118337496146435143.51,,-1365936548761150782875627.34,,,,-45638341138453934734647758915.86,48162615150451555073785082667.95,,-2196644432266623496554652101679.14,8483935166578866888268844942556.02,-5864690507054212928289218034910265.84,,,,
